Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
11/9/24,07:00,-2.13,-2.1,-,-
11/9/24,08:00,-1.73,-1.71,-,-
11/9/24,09:00,-1.2,-1.21,-,-
11/9/24,10:00,-0.68,-0.64,-,-
11/9/24,11:00,-0.28,-0.24,-,-
11/9/24,12:00,-0.12,-0.14,-,-
11/9/24,13:00,-0.24,-0.26,-,-
11/9/24,14:00,-0.64,-0.61,-,-
11/9/24,15:00,-1.21,-1.2,-,-
11/9/24,16:00,-1.81,-1.82,-,-
11/9/24,17:00,-2.3,-2.26,-,-
11/9/24,18:00,-2.57,-2.54,-,-
11/9/24,19:00,-2.56,-2.54,-,-
11/9/24,20:00,-2.29,-2.34,-,-
11/9/24,21:00,-1.82,-1.9,-,-
11/9/24,22:00,-1.27,-1.3,-,-
11/9/24,23:00,-0.76,-0.76,-,-
11/10/24,00:00,-0.41,-0.42,-,-
11/10/24,01:00,-0.33,-0.27,-,-
11/10/24,02:00,-0.53,-0.45,-,-
11/10/24,03:00,-0.97,-0.92,-,-
11/10/24,04:00,-1.53,-1.52,-,-
11/10/24,05:00,-2.05,-2.04,-,-
11/10/24,06:00,-2.39,-2.35,-,-
11/10/24,07:00,-2.47,-2.46,-,-
11/10/24,08:00,-2.25,-2.29,-,-
11/10/24,09:00,-1.79,-1.82,-,-
11/10/24,10:00,-1.19,-1.19,-,-
11/10/24,11:00,-0.59,-0.62,-,-
11/10/24,12:00,-0.15,-0.22,-,-
11/10/24,13:00,0.02,-0.03,-,-
11/10/24,14:00,-0.14,-0.14,-,-
11/10/24,15:00,-0.6,-0.52,-,-
11/10/24,16:00,-1.24,-1.27,-,-
11/10/24,17:00,-1.91,-1.93,-,-
11/10/24,18:00,-2.43,-2.42,-,-
11/10/24,19:00,-2.7,-2.76,-,-
11/10/24,20:00,-2.66,-2.74,-,-
11/10/24,21:00,-2.31,-2.34,-,-
11/10/24,22:00,-1.74,-1.71,-,-
11/10/24,23:00,-1.09,-1.03,-,-
11/11/24,00:00,-0.51,-0.45,-,-
11/11/24,01:00,-0.14,-0.1,-,-
11/11/24,02:00,-0.08,-0.12,-,-
11/11/24,03:00,-0.36,-0.41,-,-
11/11/24,04:00,-0.9,-0.95,-,-
11/11/24,05:00,-1.56,-1.67,-,-
11/11/24,06:00,-2.16,-2.27,-,-
11/11/24,07:00,-2.56,-2.71,-,-
11/11/24,08:00,-2.64,-2.77,-,-
11/11/24,09:00,-2.38,-2.41,-,-
11/11/24,10:00,-1.85,-1.93,-,-
11/11/24,11:00,-1.16,-1.18,-,-
11/11/24,12:00,-0.49,-0.55,-,-
11/11/24,13:00,-0.02,-0.08,-,-
11/11/24,14:00,0.14,0.03,-,-
11/11/24,15:00,-0.07,-0.19,-,-
11/11/24,16:00,-0.6,-0.72,-,-
11/11/24,17:00,-1.31,-1.32,-,-
11/11/24,18:00,-2.04,-2.07,-,-
11/11/24,19:00,-2.6,-2.65,-,-
11/11/24,20:00,-2.85,-2.93,-,-
11/11/24,21:00,-2.74,-2.76,-,-
11/11/24,22:00,-2.29,-2.33,-,-
11/11/24,23:00,-1.62,-1.65,-,-
11/12/24,00:00,-0.87,-0.84,-,-
11/12/24,01:00,-0.23,-0.23,-,-
11/12/24,02:00,0.14,0.16,-,-
11/12/24,03:00,0.15,0.14,-,-
11/12/24,04:00,-0.22,-0.25,-,-
11/12/24,05:00,-0.86,-0.98,-,-
11/12/24,06:00,-1.63,-1.73,-,-
11/12/24,07:00,-2.31,-2.37,-,-
11/12/24,08:00,-2.75,-2.8,-,-
11/12/24,09:00,-2.82,-2.86,-,-
11/12/24,10:00,-2.5,-2.44,-,-
11/12/24,11:00,-1.89,-1.85,-,-
11/12/24,12:00,-1.12,-1.12,-,-
11/12/24,13:00,-0.4,-0.36,-,-
11/12/24,14:00,0.09,0.13,-,-
11/12/24,15:00,0.23,0.22,-,-
11/12/24,16:00,-0.04,-0.07,-,-
11/12/24,17:00,-0.64,-0.67,-,-
11/12/24,18:00,-1.42,-1.47,-,-
11/12/24,19:00,-2.19,-2.24,-,-
11/12/24,20:00,-2.76,-2.77,-,-
11/12/24,21:00,-2.97,-3.06,-,-
11/12/24,22:00,-2.78,-2.84,-,-
11/12/24,23:00,-2.24,-2.28,-,-
11/13/24,00:00,-1.46,-1.51,-,-
11/13/24,01:00,-0.64,-0.62,-,-
11/13/24,02:00,0.03,0.11,-,-
11/13/24,03:00,0.39,0.37,-,-
11/13/24,04:00,0.33,0.32,-,-
11/13/24,05:00,-0.12,-0.15,-,-
11/13/24,06:00,-0.87,-1,-,-
11/13/24,07:00,-1.73,-1.78,-,-
11/13/24,08:00,-2.48,-2.51,-,-
11/13/24,09:00,-2.93,-2.99,-,-
11/13/24,10:00,-2.97,-3.01,-,-
11/13/24,11:00,-2.59,-2.62,-,-
11/13/24,12:00,-1.9,-1.89,-,-
11/13/24,13:00,-1.08,-1.08,-,-
11/13/24,14:00,-0.33,-0.36,-,-
11/13/24,15:00,0.16,0.17,-,-
11/13/24,16:00,0.26,0.19,-,-
11/13/24,17:00,-0.06,-0.07,-,-
11/13/24,18:00,-0.72,-0.7,-,-
11/13/24,19:00,-1.56,-1.61,-,-
11/13/24,20:00,-2.35,-2.45,-,-
11/13/24,21:00,-2.9,-2.96,-,-
11/13/24,22:00,-3.05,-3.11,-,-
11/13/24,23:00,-2.78,-2.82,-,-
11/14/24,00:00,-2.13,-2.12,-,-
11/14/24,01:00,-1.28,-1.23,-,-
11/14/24,02:00,-0.42,-0.42,-,-
11/14/24,03:00,0.25,0.29,-,-
11/14/24,04:00,0.57,0.59,-,-
11/14/24,05:00,0.44,0.35,-,-
11/14/24,06:00,-0.1,-0.14,-,-
11/14/24,07:00,-0.94,-1,-,-
11/14/24,08:00,-1.86,-1.89,-,-
11/14/24,09:00,-2.64,-2.7,-,-
11/14/24,10:00,-3.08,-3.14,-,-
11/14/24,11:00,-3.08,-3.14,-,-
11/14/24,12:00,-2.64,-2.71,-,-
11/14/24,13:00,-1.9,-1.94,-,-
11/14/24,14:00,-1.05,-1.02,-,-
11/14/24,15:00,-0.29,-0.25,-,-
11/14/24,16:00,0.17,0.17,-,-
11/14/24,17:00,0.23,0.27,-,-
11/14/24,18:00,-0.14,-0.08,-,-
11/14/24,19:00,-0.84,-0.93,-,-
11/14/24,20:00,-1.7,-1.79,-,-
11/14/24,21:00,-2.48,-2.52,-,-
11/14/24,22:00,-2.98,-3.06,-,-
11/14/24,23:00,-3.07,-3.19,-,-
11/15/24,00:00,-2.71,-2.82,-,-
11/15/24,01:00,-2.01,-2.1,-,-
11/15/24,02:00,-1.12,-1.13,-,-
11/15/24,03:00,-0.25,-0.23,-,-
11/15/24,04:00,0.4,0.36,-,-
11/15/24,05:00,0.66,0.62,-,-
11/15/24,06:00,0.47,0.4,-,-
11/15/24,07:00,-0.15,-0.2,-,-
11/15/24,08:00,-1.04,-1.07,-,-
11/15/24,09:00,-1.99,-2.06,-,-
11/15/24,10:00,-2.76,-2.81,-,-
11/15/24,11:00,-3.17,-3.19,-,-
11/15/24,12:00,-3.12,-3.2,-,-
11/15/24,13:00,-2.65,-2.72,-,-
11/15/24,14:00,-1.89,-1.92,-,-
11/15/24,15:00,-1.04,-1.06,-,-
11/15/24,16:00,-0.31,-0.29,-,-
11/15/24,17:00,0.12,0.12,-,-
11/15/24,18:00,0.14,0.11,-,-
11/15/24,19:00,-0.26,-0.31,-,-
11/15/24,20:00,-0.98,-0.95,-,-
11/15/24,21:00,-1.83,-1.83,-,-
11/15/24,22:00,-2.56,-2.58,-,-
11/15/24,23:00,-3,-2.97,-,-
11/16/24,00:00,-3.01,-2.99,-,-
11/16/24,01:00,-2.61,-2.59,-,-
11/16/24,02:00,-1.88,-1.83,-,-
11/16/24,03:00,-0.99,-0.93,-,-
11/16/24,04:00,-0.15,-0.15,-,-
11/16/24,05:00,0.45,0.45,-,-
11/16/24,06:00,0.65,0.61,-,-
11/16/24,07:00,0.41,0.37,-,-
11/16/24,08:00,-0.25,-0.35,-,-
11/16/24,09:00,-1.16,-1.26,-,-
11/16/24,10:00,-2.1,-2.17,-,-
11/16/24,11:00,-2.83,-2.93,-,-
11/16/24,12:00,-3.18,-3.29,-,-
11/16/24,13:00,-3.1,-3.16,-,-
11/16/24,14:00,-2.62,-2.67,-,-
11/16/24,15:00,-1.87,-1.91,-,-
11/16/24,16:00,-1.05,-1.07,-,-
11/16/24,17:00,-0.36,-0.44,-,-
11/16/24,18:00,0.02,-0.11,-,-
11/16/24,19:00,-,-0.08,-,-
11/16/24,20:00,-0.41,-0.5,-,-
11/16/24,21:00,-1.11,-1.12,-,-
11/16/24,22:00,-1.91,-1.88,-,-
11/16/24,23:00,-2.58,-2.55,-,-
11/17/24,00:00,-2.94,-2.92,-,-
11/17/24,01:00,-2.9,-2.92,-,-
11/17/24,02:00,-2.48,-2.5,-,-
11/17/24,03:00,-1.76,-1.81,-,-
11/17/24,04:00,-0.91,-0.95,-,-
11/17/24,05:00,-0.13,-0.13,-,-
11/17/24,06:00,0.4,0.38,-,-
11/17/24,07:00,0.56,0.59,-,-
11/17/24,08:00,0.27,0.31,-,-
11/17/24,09:00,-0.39,-0.35,-,-
11/17/24,10:00,-1.27,-1.2,-,-
11/17/24,11:00,-2.15,-2.1,-,-
11/17/24,12:00,-2.82,-2.74,-,-
11/17/24,13:00,-3.13,-3.16,-,-
11/17/24,14:00,-3.03,-3.07,-,-
11/17/24,15:00,-2.56,-2.61,-,-
11/17/24,16:00,-1.85,-1.88,-,-
11/17/24,17:00,-1.09,-1.14,-,-
11/17/24,18:00,-0.46,-0.5,-,-
11/17/24,19:00,-0.12,-0.16,-,-
11/17/24,20:00,-0.16,-0.19,-,-
11/17/24,21:00,-0.56,-0.57,-,-
11/17/24,22:00,-1.21,-1.22,-,-
11/17/24,23:00,-1.93,-1.91,-,-
11/18/24,00:00,-2.53,-2.47,-,-
11/18/24,01:00,-2.83,-2.78,-,-
11/18/24,02:00,-2.76,-2.7,-,-
11/18/24,03:00,-2.35,-2.36,-,-
11/18/24,04:00,-1.67,-1.71,-,-
11/18/24,05:00,-0.89,-0.95,-,-
11/18/24,06:00,-0.19,-0.32,-,-
11/18/24,07:00,0.28,0.13,-,-
11/18/24,08:00,0.39,0.27,-,-
11/18/24,09:00,0.1,-0.01,-,-
11/18/24,10:00,-0.52,-0.57,-,-
11/18/24,11:00,-1.34,-1.34,-,-
11/18/24,12:00,-2.15,-2.18,-,-
11/18/24,13:00,-2.75,-2.71,-,-
11/18/24,14:00,-3.03,-3.01,-,-
11/18/24,15:00,-2.92,-2.9,-,-
11/18/24,16:00,-2.48,-2.44,-,-
11/18/24,17:00,-1.83,-1.83,-,-
11/18/24,18:00,-1.14,-1.21,-,-
11/18/24,19:00,-0.58,-0.63,-,-
11/18/24,20:00,-0.28,-0.34,-,-
11/18/24,21:00,-0.32,-0.39,-,-
11/18/24,22:00,-0.68,-0.64,-,-
11/18/24,23:00,-1.26,-1.2,-,-
11/19/24,00:00,-1.9,-1.78,-,-
11/19/24,01:00,-2.42,-2.3,-,-
11/19/24,02:00,-2.68,-2.6,-,-
11/19/24,03:00,-2.61,-2.52,-,-
11/19/24,04:00,-2.23,-2.19,-,-
11/19/24,05:00,-1.62,-1.65,-,-
11/19/24,06:00,-0.93,-0.97,-,-
11/19/24,07:00,-0.3,-0.36,-,-
11/19/24,08:00,0.11,-0.02,-,-
11/19/24,09:00,0.2,0.13,-,-
11/19/24,10:00,-0.06,-0.06,-,-
11/19/24,11:00,-0.64,-0.64,-,-
11/19/24,12:00,-1.38,-1.35,-,-
11/19/24,13:00,-2.11,-2.16,-,-
11/19/24,14:00,-2.65,-2.73,-,-
11/19/24,15:00,-2.89,-2.89,-,-
11/19/24,16:00,-2.79,-2.84,-,-
11/19/24,17:00,-2.4,-2.44,-,-
11/19/24,18:00,-1.82,-1.84,-,-
11/19/24,19:00,-1.2,-1.3,-,-
11/19/24,20:00,-0.69,-0.84,-,-
11/19/24,21:00,-0.41,-0.51,-,-
11/19/24,22:00,-0.44,-0.57,-,-
11/19/24,23:00,-0.75,-0.94,-,-
11/20/24,00:00,-1.27,-1.32,-,-
11/20/24,01:00,-1.84,-1.81,-,-
11/20/24,02:00,-2.3,-2.32,-,-
11/20/24,03:00,-2.53,-2.53,-,-
11/20/24,04:00,-2.47,-2.49,-,-
11/20/24,05:00,-2.14,-2.18,-,-
11/20/24,06:00,-1.61,-1.66,-,-
11/20/24,07:00,-1,-1.12,-,-
11/20/24,08:00,-0.44,-0.59,-,-
11/20/24,09:00,-0.06,-0.2,-,-
11/20/24,10:00,0.02,-0.19,-,-
11/20/24,11:00,-0.21,-0.35,-,-
11/20/24,12:00,-0.72,-0.75,-,-
11/20/24,13:00,-1.39,-1.42,-,-
11/20/24,14:00,-2.05,-2.04,-,-
11/20/24,15:00,-2.54,-2.48,-,-
11/20/24,16:00,-2.76,-2.71,-,-
11/20/24,17:00,-2.67,-2.6,-,-
11/20/24,18:00,-2.32,-2.31,-,-
11/20/24,19:00,-1.8,-1.79,-,-
11/20/24,20:00,-1.24,-1.37,-,-
11/20/24,21:00,-0.77,-0.87,-,-
11/20/24,22:00,-0.5,-0.52,-,-
11/20/24,23:00,-0.51,-0.53,-,-
11/21/24,00:00,-0.78,-0.78,-,-
11/21/24,01:00,-1.24,-1.29,-,-
11/21/24,02:00,-1.76,-1.72,-,-
11/21/24,03:00,-2.18,-2.19,-,-
11/21/24,04:00,-2.4,-2.43,-,-
11/21/24,05:00,-2.36,-2.43,-,-
11/21/24,06:00,-2.08,-2.18,-,-
11/21/24,07:00,-1.61,-1.77,-,-
11/21/24,08:00,-1.07,-1.21,-,-
11/21/24,09:00,-0.56,-0.78,-,-
11/21/24,10:00,-0.21,-0.36,-,-
11/21/24,11:00,-0.12,-0.19,-,-
11/21/24,12:00,-0.33,-0.4,-,-
11/21/24,13:00,-0.79,-0.87,-,-
11/21/24,14:00,-1.4,-1.42,-,-
11/21/24,15:00,-2,-1.95,-,-
11/21/24,16:00,-2.44,-2.4,-,-
11/21/24,17:00,-2.64,-2.62,-,-
11/21/24,18:00,-2.56,-2.53,-,-
11/21/24,19:00,-2.24,-2.25,-,-
11/21/24,20:00,-1.76,-1.82,-,-
11/21/24,21:00,-1.23,-1.31,-,-
11/21/24,22:00,-0.79,-0.85,-,-
11/21/24,23:00,-0.53,-0.6,-,-
11/22/24,00:00,-0.53,-0.52,-,-
11/22/24,01:00,-0.78,-0.83,-,-
11/22/24,02:00,-1.21,-1.21,-,-
11/22/24,03:00,-1.69,-1.71,-,-
11/22/24,04:00,-2.09,-2.14,-,-
11/22/24,05:00,-2.3,-2.36,-,-
11/22/24,06:00,-2.28,-2.34,-,-
11/22/24,07:00,-2.03,-2.09,-,-
11/22/24,08:00,-1.62,-1.67,-,-
11/22/24,09:00,-1.11,-1.2,-,-
11/22/24,10:00,-0.64,-0.75,-,-
11/22/24,11:00,-0.31,-0.45,-,-
11/22/24,12:00,-0.23,-0.3,-,-
11/22/24,13:00,-0.43,-0.49,-,-
11/22/24,14:00,-0.86,-0.89,-,-
11/22/24,15:00,-1.43,-1.41,-,-
11/22/24,16:00,-1.98,-2,-,-
11/22/24,17:00,-2.38,-2.42,-,-
11/22/24,18:00,-2.55,-2.51,-,-
11/22/24,19:00,-2.46,-2.45,-,-
11/22/24,20:00,-2.14,-2.18,-,-
11/22/24,21:00,-1.68,-1.73,-,-
11/22/24,22:00,-1.17,-1.18,-,-
11/22/24,23:00,-0.74,-0.8,-,-
11/23/24,00:00,-0.51,-0.56,-,-
11/23/24,01:00,-0.52,-0.63,-,-
11/23/24,02:00,-0.78,-0.91,-,-
11/23/24,03:00,-1.2,-1.23,-,-
11/23/24,04:00,-1.66,-1.67,-,-
11/23/24,05:00,-2.04,-2.08,-,-
11/23/24,06:00,-2.24,-2.28,-,-
11/23/24,07:00,-2.23,-2.24,-,-
11/23/24,08:00,-2,-1.94,-,-
11/23/24,09:00,-1.6,-1.63,-,-
11/23/24,10:00,-1.12,-1.13,-,-
11/23/24,11:00,-0.67,-0.72,-,-
11/23/24,12:00,-0.37,-0.48,-,-
11/23/24,13:00,-0.32,-0.44,-,-
11/23/24,14:00,-0.53,-0.56,-,-
11/23/24,15:00,-0.96,-0.99,-,-
11/23/24,16:00,-1.49,-1.51,-,-
11/23/24,17:00,-2,-1.95,-,-
11/23/24,18:00,-2.36,-2.35,-,-
11/23/24,19:00,-2.48,-2.47,-,-
11/23/24,20:00,-2.36,-2.33,-,-
11/23/24,21:00,-2.02,-2.06,-,-
11/23/24,22:00,-1.54,-1.53,-,-
11/23/24,23:00,-1.04,-1.05,-,-
11/24/24,00:00,-0.64,-0.71,-,-
11/24/24,01:00,-0.44,-0.42,-,-
11/24/24,02:00,-0.5,-0.5,-,-
11/24/24,03:00,-0.79,-0.8,-,-
11/24/24,04:00,-1.22,-1.27,-,-
11/24/24,05:00,-1.68,-1.78,-,-
11/24/24,06:00,-2.04,-2.14,-,-
11/24/24,07:00,-2.23,-2.25,-,-
11/24/24,08:00,-2.2,-2.23,-,-
11/24/24,09:00,-1.95,-1.99,-,-
11/24/24,10:00,-1.54,-1.61,-,-
11/24/24,11:00,-1.07,-1.12,-,-
11/24/24,12:00,-0.65,-0.74,-,-
11/24/24,13:00,-0.4,-0.56,-,-
11/24/24,14:00,-0.39,-0.48,-,-
11/24/24,15:00,-0.64,-0.67,-,-
11/24/24,16:00,-1.08,-1.18,-,-
11/24/24,17:00,-1.6,-1.66,-,-
11/24/24,18:00,-2.07,-2.15,-,-
11/24/24,19:00,-2.37,-2.45,-,-
11/24/24,20:00,-2.43,-2.54,-,-
11/24/24,21:00,-2.25,-2.37,-,-
11/24/24,22:00,-1.86,-2,-,-
11/24/24,23:00,-1.35,-1.51,-,-
11/25/24,00:00,-0.86,-1.02,-,-
11/25/24,01:00,-0.51,-0.65,-,-
11/25/24,02:00,-0.37,-0.54,-,-
11/25/24,03:00,-0.5,-0.66,-,-
11/25/24,04:00,-0.83,-0.99,-,-
11/25/24,05:00,-1.29,-1.4,-,-
11/25/24,06:00,-1.75,-1.87,-,-
11/25/24,07:00,-2.1,-2.22,-,-
11/25/24,08:00,-2.25,-2.36,-,-
11/25/24,09:00,-2.17,-2.26,-,-
11/25/24,10:00,-1.88,-1.97,-,-
11/25/24,11:00,-1.45,-1.57,-,-
11/25/24,12:00,-0.99,-1.09,-,-
11/25/24,13:00,-0.61,-0.72,-,-
11/25/24,14:00,-0.42,-0.53,-,-
11/25/24,15:00,-0.48,-0.53,-,-
11/25/24,16:00,-0.78,-0.8,-,-
11/25/24,17:00,-1.24,-1.25,-,-
11/25/24,18:00,-1.75,-1.76,-,-
11/25/24,19:00,-2.17,-2.23,-,-
11/25/24,20:00,-2.4,-2.5,-,-
11/25/24,21:00,-2.37,-2.46,-,-
11/25/24,22:00,-2.1,-2.17,-,-
11/25/24,23:00,-1.65,-1.72,-,-
11/26/24,00:00,-1.12,-1.14,-,-
11/26/24,01:00,-0.66,-0.61,-,-
11/26/24,02:00,-0.37,-0.35,-,-
11/26/24,03:00,-0.32,-0.33,-,-
11/26/24,04:00,-0.52,-0.49,-,-
11/26/24,05:00,-0.93,-0.94,-,-
11/26/24,06:00,-1.42,-1.46,-,-
11/26/24,07:00,-1.88,-1.89,-,-
11/26/24,08:00,-2.19,-2.23,-,-
11/26/24,09:00,-2.28,-2.26,-,-
11/26/24,10:00,-2.14,-2.13,-,-
11/26/24,11:00,-1.79,-1.74,-,-
11/26/24,12:00,-1.34,-1.27,-,-
11/26/24,13:00,-0.89,-0.87,-,-
11/26/24,14:00,-0.56,-0.55,-,-
11/26/24,15:00,-0.45,-0.43,-,-
11/26/24,16:00,-0.59,-0.51,-,-
11/26/24,17:00,-0.95,-0.86,-,-
11/26/24,18:00,-1.43,-1.32,-,-
11/26/24,19:00,-1.92,-1.86,-,-
11/26/24,20:00,-2.29,-2.29,-,-
11/26/24,21:00,-2.42,-2.43,-,-
11/26/24,22:00,-2.29,-2.23,-,-
11/26/24,23:00,-1.92,-1.94,-,-
11/27/24,00:00,-1.41,-1.3,-,-
11/27/24,01:00,-0.88,-0.75,-,-
11/27/24,02:00,-0.45,-0.31,-,-
11/27/24,03:00,-0.25,-0.13,-,-
11/27/24,04:00,-0.3,-0.18,-,-
11/27/24,05:00,-0.6,-0.49,-,-
11/27/24,06:00,-1.07,-1.02,-,-
11/27/24,07:00,-1.6,-1.55,-,-
11/27/24,08:00,-2.04,-2.04,-,-
11/27/24,09:00,-2.3,-2.35,-,-
11/27/24,10:00,-2.32,-2.35,-,-
11/27/24,11:00,-2.09,-2.11,-,-
11/27/24,12:00,-1.68,-1.69,-,-
11/27/24,13:00,-1.21,-1.22,-,-
11/27/24,14:00,-0.79,-0.74,-,-
11/27/24,15:00,-0.53,-0.42,-,-
11/27/24,16:00,-0.5,-0.41,-,-
11/27/24,17:00,-0.72,-0.63,-,-
11/27/24,18:00,-1.14,-1.03,-,-
11/27/24,19:00,-1.65,-1.53,-,-
11/27/24,20:00,-2.11,-2.02,-,-
11/27/24,21:00,-2.4,-2.38,-,-
11/27/24,22:00,-2.42,-2.43,-,-
11/27/24,23:00,-2.17,-2.13,-,-
11/28/24,00:00,-1.71,-1.66,-,-
11/28/24,01:00,-1.15,-1.07,-,-
11/28/24,02:00,-0.64,-0.49,-,-
11/28/24,03:00,-0.28,-0.15,-,-
11/28/24,04:00,-0.17,-0.05,-,-
11/28/24,05:00,-0.33,-0.19,-,-
11/28/24,06:00,-0.73,-0.66,-,-
11/28/24,07:00,-1.27,-1.27,-,-
11/28/24,08:00,-1.81,-1.76,-,-
11/28/24,09:00,-2.23,-2.2,-,-
11/28/24,10:00,-2.41,-2.31,-,-
11/28/24,11:00,-2.33,-2.3,-,-
11/28/24,12:00,-2.01,-2.02,-,-
11/28/24,13:00,-1.56,-1.52,-,-
11/28/24,14:00,-1.08,-0.96,-,-
11/28/24,15:00,-0.7,-0.63,-,-
11/28/24,16:00,-0.52,-0.41,-,-
11/28/24,17:00,-0.58,-0.5,-,-
11/28/24,18:00,-0.89,-0.79,-,-
11/28/24,19:00,-1.36,-1.3,-,-
11/28/24,20:00,-1.87,-1.86,-,-
11/28/24,21:00,-2.28,-2.29,-,-
11/28/24,22:00,-2.47,-2.52,-,-
11/28/24,23:00,-2.38,-2.41,-,-
11/29/24,00:00,-2.02,-2.03,-,-
11/29/24,01:00,-1.48,-1.4,-,-
11/29/24,02:00,-0.91,-0.78,-,-
11/29/24,03:00,-0.42,-0.28,-,-
11/29/24,04:00,-0.15,-0.02,-,-
11/29/24,05:00,-0.15,0.04,-,-
11/29/24,06:00,-0.43,-0.3,-,-
11/29/24,07:00,-0.92,-0.83,-,-
11/29/24,08:00,-1.5,-1.45,-,-
11/29/24,09:00,-2.04,-2.05,-,-
11/29/24,10:00,-2.4,-2.41,-,-
11/29/24,11:00,-2.49,-2.54,-,-
11/29/24,12:00,-2.31,-2.31,-,-
11/29/24,13:00,-1.92,-2,-,-
11/29/24,14:00,-1.43,-1.51,-,-
11/29/24,15:00,-0.97,-1.01,-,-
11/29/24,16:00,-0.64,-0.59,-,-
11/29/24,17:00,-0.54,-0.46,-,-
11/29/24,18:00,-0.69,-0.62,-,-
11/29/24,19:00,-1.07,-0.99,-,-
11/29/24,20:00,-1.58,-1.51,-,-
11/29/24,21:00,-2.07,-2.03,-,-
11/29/24,22:00,-2.41,-2.35,-,-
11/29/24,23:00,-2.49,-2.51,-,-
11/30/24,00:00,-2.28,-2.26,-,-
11/30/24,01:00,-1.83,-1.8,-,-
11/30/24,02:00,-1.25,-1.17,-,-
11/30/24,03:00,-0.68,-0.59,-,-
11/30/24,04:00,-0.26,-0.12,-,-
11/30/24,05:00,-0.08,0.06,-,-
11/30/24,06:00,-0.19,-0.14,-,-
11/30/24,07:00,-0.57,-0.55,-,-
11/30/24,08:00,-1.14,-1.1,-,-
11/30/24,09:00,-1.75,-1.71,-,-
11/30/24,10:00,-2.25,-2.26,-,-
11/30/24,11:00,-2.53,-2.51,-,-
11/30/24,12:00,-2.52,-2.54,-,-
11/30/24,13:00,-2.26,-2.31,-,-
11/30/24,14:00,-1.81,-1.83,-,-
11/30/24,15:00,-1.31,-1.27,-,-
11/30/24,16:00,-0.87,-0.8,-,-
11/30/24,17:00,-0.61,-0.53,-,-
11/30/24,18:00,-0.59,-0.52,-,-
11/30/24,19:00,-0.83,-0.8,-,-
11/30/24,20:00,-1.27,-1.27,-,-
11/30/24,21:00,-1.78,-1.79,-,-
11/30/24,22:00,-2.23,-2.28,-,-
11/30/24,23:00,-2.49,-2.48,-,-
12/1/24,00:00,-2.46,-2.45,-,-
12/1/24,01:00,-2.15,-2.13,-,-
12/1/24,02:00,-1.63,-1.58,-,-
12/1/24,03:00,-1.03,-0.96,-,-
12/1/24,04:00,-0.49,-0.43,-,-
12/1/24,05:00,-0.14,-0.1,-,-
12/1/24,06:00,-0.06,-0.04,-,-
12/1/24,07:00,-0.28,-0.27,-,-
12/1/24,08:00,-0.76,-0.7,-,-
12/1/24,09:00,-1.37,-1.41,-,-
12/1/24,10:00,-1.97,-2.01,-,-
12/1/24,11:00,-2.42,-2.42,-,-
12/1/24,12:00,-2.61,-2.66,-,-
12/1/24,13:00,-2.51,-2.56,-,-
12/1/24,14:00,-2.18,-2.2,-,-
12/1/24,15:00,-1.7,-1.68,-,-
12/1/24,16:00,-1.2,-1.08,-,-
12/1/24,17:00,-0.8,-0.71,-,-
12/1/24,18:00,-0.61,-0.49,-,-
12/1/24,19:00,-0.67,-0.55,-,-
12/1/24,20:00,-0.98,-0.93,-,-
12/1/24,21:00,-1.45,-1.44,-,-
12/1/24,22:00,-1.95,-1.96,-,-
12/1/24,23:00,-2.34,-2.37,-,-
12/2/24,00:00,-2.5,-2.52,-,-
12/2/24,01:00,-2.38,-2.4,-,-
12/2/24,02:00,-2,-1.95,-,-
12/2/24,03:00,-1.44,-1.31,-,-
12/2/24,04:00,-0.84,-0.7,-,-
12/2/24,05:00,-0.35,-0.19,-,-
12/2/24,06:00,-0.08,0.03,-,-
12/2/24,07:00,-0.1,0.01,-,-
12/2/24,08:00,-0.42,-0.34,-,-
12/2/24,09:00,-0.95,-0.91,-,-
12/2/24,10:00,-1.58,-1.63,-,-
12/2/24,11:00,-2.15,-2.24,-,-
12/2/24,12:00,-2.52,-2.6,-,-
12/2/24,13:00,-2.63,-2.78,-,-
12/2/24,14:00,-2.46,-2.56,-,-
12/2/24,15:00,-2.08,-2.15,-,-
12/2/24,16:00,-1.58,-1.58,-,-
12/2/24,17:00,-1.1,-1.11,-,-
12/2/24,18:00,-0.76,-0.72,-,-
12/2/24,19:00,-0.63,-0.61,-,-
12/2/24,20:00,-0.77,-0.83,-,-
12/2/24,21:00,-1.12,-1.18,-,-
12/2/24,22:00,-1.6,-1.72,-,-
12/2/24,23:00,-2.07,-2.19,-,-
12/3/24,00:00,-2.4,-2.51,-,-
12/3/24,01:00,-2.47,-2.6,-,-
12/3/24,02:00,-2.28,-2.36,-,-
12/3/24,03:00,-1.84,-1.9,-,-
12/3/24,04:00,-1.27,-1.29,-,-
12/3/24,05:00,-0.69,-0.68,-,-
12/3/24,06:00,-0.26,-0.25,-,-
12/3/24,07:00,-0.07,-0.05,-,-
12/3/24,08:00,-0.17,-0.21,-,-
12/3/24,09:00,-0.56,-0.6,-,-
12/3/24,10:00,-1.12,-1.13,-,-
12/3/24,11:00,-1.74,-1.74,-,-
12/3/24,12:00,-2.27,-2.29,-,-
12/3/24,13:00,-2.58,-2.65,-,-
12/3/24,14:00,-2.61,-2.69,-,-
12/3/24,15:00,-2.39,-2.4,-,-
